,Source,Block Name,Variable Name,Variable Description,Value,Value Description
53031,BCS70,bcs4_arithmetic_data,study_id_e,,,
53032,BCS70,bcs4_arithmetic_data,car1,response to question 1,,
53033,BCS70,bcs4_arithmetic_data,car2,response to question 2,,
53034,BCS70,bcs4_arithmetic_data,car3,response to question 3,,
53035,BCS70,bcs4_arithmetic_data,car4,response to question 4,,
53036,BCS70,bcs4_arithmetic_data,car5,response to question 5,,
53037,BCS70,bcs4_arithmetic_data,car6,response to question 6,,
53038,BCS70,bcs4_arithmetic_data,car7,response to question 7,,
53039,BCS70,bcs4_arithmetic_data,car8,response to question 8,,
53040,BCS70,bcs4_arithmetic_data,car9,response to question 9,,
53041,BCS70,bcs4_arithmetic_data,car10,response to question 10,,
53042,BCS70,bcs4_arithmetic_data,car11,response to question 11,,
53043,BCS70,bcs4_arithmetic_data,car12,response to question 12,,
53044,BCS70,bcs4_arithmetic_data,car13,response to question 13,,
53045,BCS70,bcs4_arithmetic_data,car14,response to question 14,,
53046,BCS70,bcs4_arithmetic_data,car15,response to question 15,,
53047,BCS70,bcs4_arithmetic_data,car16,response to question 16,,
53048,BCS70,bcs4_arithmetic_data,car17,response to question 17,,
53049,BCS70,bcs4_arithmetic_data,car18,response to question 18,,
53050,BCS70,bcs4_arithmetic_data,car19,response to question 19,,
53051,BCS70,bcs4_arithmetic_data,car20,response to question 20,,
53052,BCS70,bcs4_arithmetic_data,car21,response to question 21,,
53053,BCS70,bcs4_arithmetic_data,car22,response to question 22,,
53054,BCS70,bcs4_arithmetic_data,car23,response to question 23,,
53055,BCS70,bcs4_arithmetic_data,car24,response to question 24,,
53056,BCS70,bcs4_arithmetic_data,car25,response to question 25,,
53057,BCS70,bcs4_arithmetic_data,car26,response to question 26,,
53058,BCS70,bcs4_arithmetic_data,car27,response to question 27,,
53059,BCS70,bcs4_arithmetic_data,car28,response to question 28,,
53060,BCS70,bcs4_arithmetic_data,car29,response to question 29,,
53061,BCS70,bcs4_arithmetic_data,car30,response to question 30,,
53062,BCS70,bcs4_arithmetic_data,car31,response to question 31,,
53063,BCS70,bcs4_arithmetic_data,car32,response to question 32,,
53064,BCS70,bcs4_arithmetic_data,car33,response to question 33,,
53065,BCS70,bcs4_arithmetic_data,car34,response to question 34,,
53066,BCS70,bcs4_arithmetic_data,car35,response to question 35,,
53067,BCS70,bcs4_arithmetic_data,car36,response to question 36,,
53068,BCS70,bcs4_arithmetic_data,car37,response to question 37,,
53069,BCS70,bcs4_arithmetic_data,car38,response to question 38,,
53070,BCS70,bcs4_arithmetic_data,car39,response to question 39,,
53071,BCS70,bcs4_arithmetic_data,car40,response to question 40,,
53072,BCS70,bcs4_arithmetic_data,car41,response to question 41,,
53073,BCS70,bcs4_arithmetic_data,car42,response to question 42,,
53074,BCS70,bcs4_arithmetic_data,car43,response to question 43,,
53075,BCS70,bcs4_arithmetic_data,car44,response to question 44,,
53076,BCS70,bcs4_arithmetic_data,car45,response to question 45,,
53077,BCS70,bcs4_arithmetic_data,car46,response to question 46,,
53078,BCS70,bcs4_arithmetic_data,car47,response to question 47,,
53079,BCS70,bcs4_arithmetic_data,car48,response to question 48,,
53080,BCS70,bcs4_arithmetic_data,car49,response to question 49,,
53081,BCS70,bcs4_arithmetic_data,car50,response to question 50,,
53082,BCS70,bcs4_arithmetic_data,car51,response to question 51,,
53083,BCS70,bcs4_arithmetic_data,car52,response to question 52,,
53084,BCS70,bcs4_arithmetic_data,car53,response to question 53,,
53085,BCS70,bcs4_arithmetic_data,car54,response to question 54,,
53086,BCS70,bcs4_arithmetic_data,car55,response to question 55,,
53087,BCS70,bcs4_arithmetic_data,car56,response to question 56,,
53088,BCS70,bcs4_arithmetic_data,car57,response to question 57,,
53089,BCS70,bcs4_arithmetic_data,car58,response to question 58,,
53090,BCS70,bcs4_arithmetic_data,car59,response to question 59,,
53091,BCS70,bcs4_arithmetic_data,car60,response to question 60,,
53092,BCS70,bcs4_arithmetic_data,carx1,derived variable from item response car1,-1.0,not attempted
53093,BCS70,bcs4_arithmetic_data,carx1,derived variable from item response car1,0.0,wrong answer
53094,BCS70,bcs4_arithmetic_data,carx1,derived variable from item response car1,1.0,right answer
53095,BCS70,bcs4_arithmetic_data,carx2,derived variable from item response car2,-1.0,not attempted
53096,BCS70,bcs4_arithmetic_data,carx2,derived variable from item response car2,0.0,wrong answer
53097,BCS70,bcs4_arithmetic_data,carx2,derived variable from item response car2,1.0,right answer
53098,BCS70,bcs4_arithmetic_data,carx3,derived variable from item response car3,-1.0,not attempted
53099,BCS70,bcs4_arithmetic_data,carx3,derived variable from item response car3,0.0,wrong answer
53100,BCS70,bcs4_arithmetic_data,carx3,derived variable from item response car3,1.0,right answer
53101,BCS70,bcs4_arithmetic_data,carx4,derived variable from item response car4,-1.0,not attempted
53102,BCS70,bcs4_arithmetic_data,carx4,derived variable from item response car4,0.0,wrong answer
53103,BCS70,bcs4_arithmetic_data,carx4,derived variable from item response car4,1.0,right answer
53104,BCS70,bcs4_arithmetic_data,carx5,derived variable from item response car5,-1.0,not attempted
53105,BCS70,bcs4_arithmetic_data,carx5,derived variable from item response car5,0.0,wrong answer
53106,BCS70,bcs4_arithmetic_data,carx5,derived variable from item response car5,1.0,right answer
53107,BCS70,bcs4_arithmetic_data,carx6,derived variable from item response car6,-1.0,not attempted
53108,BCS70,bcs4_arithmetic_data,carx6,derived variable from item response car6,0.0,wrong answer
53109,BCS70,bcs4_arithmetic_data,carx6,derived variable from item response car6,1.0,right answer
53110,BCS70,bcs4_arithmetic_data,carx7,derived variable from item response car7,-1.0,not attempted
53111,BCS70,bcs4_arithmetic_data,carx7,derived variable from item response car7,0.0,wrong answer
53112,BCS70,bcs4_arithmetic_data,carx7,derived variable from item response car7,1.0,right answer
53113,BCS70,bcs4_arithmetic_data,carx8,derived variable from item response car8,-1.0,not attempted
53114,BCS70,bcs4_arithmetic_data,carx8,derived variable from item response car8,0.0,wrong answer
53115,BCS70,bcs4_arithmetic_data,carx8,derived variable from item response car8,1.0,right answer
53116,BCS70,bcs4_arithmetic_data,carx9,derived variable from item response car9,-1.0,not attempted
53117,BCS70,bcs4_arithmetic_data,carx9,derived variable from item response car9,0.0,wrong answer
53118,BCS70,bcs4_arithmetic_data,carx9,derived variable from item response car9,1.0,right answer
53119,BCS70,bcs4_arithmetic_data,carx10,derived variable from item response car10,-1.0,not attempted
53120,BCS70,bcs4_arithmetic_data,carx10,derived variable from item response car10,0.0,wrong answer
53121,BCS70,bcs4_arithmetic_data,carx10,derived variable from item response car10,1.0,right answer
53122,BCS70,bcs4_arithmetic_data,carx11,derived variable from item response car11,-1.0,not attempted
53123,BCS70,bcs4_arithmetic_data,carx11,derived variable from item response car11,0.0,wrong answer
53124,BCS70,bcs4_arithmetic_data,carx11,derived variable from item response car11,1.0,right answer
53125,BCS70,bcs4_arithmetic_data,carx12,derived variable from item response car12,-1.0,not attempted
53126,BCS70,bcs4_arithmetic_data,carx12,derived variable from item response car12,0.0,wrong answer
53127,BCS70,bcs4_arithmetic_data,carx12,derived variable from item response car12,1.0,right answer
53128,BCS70,bcs4_arithmetic_data,carx13,derived variable from item response car13,-1.0,not attempted
53129,BCS70,bcs4_arithmetic_data,carx13,derived variable from item response car13,0.0,wrong answer
53130,BCS70,bcs4_arithmetic_data,carx13,derived variable from item response car13,1.0,right answer
53131,BCS70,bcs4_arithmetic_data,carx14,derived variable from item response car14,-1.0,not attempted
53132,BCS70,bcs4_arithmetic_data,carx14,derived variable from item response car14,0.0,wrong answer
53133,BCS70,bcs4_arithmetic_data,carx14,derived variable from item response car14,1.0,right answer
53134,BCS70,bcs4_arithmetic_data,carx15,derived variable from item response car15,-1.0,not attempted
53135,BCS70,bcs4_arithmetic_data,carx15,derived variable from item response car15,0.0,wrong answer
53136,BCS70,bcs4_arithmetic_data,carx15,derived variable from item response car15,1.0,right answer
53137,BCS70,bcs4_arithmetic_data,carx16,derived variable from item response car16,-1.0,not attempted
53138,BCS70,bcs4_arithmetic_data,carx16,derived variable from item response car16,0.0,wrong answer
53139,BCS70,bcs4_arithmetic_data,carx16,derived variable from item response car16,1.0,right answer
53140,BCS70,bcs4_arithmetic_data,carx17,derived variable from item response car17,-1.0,not attempted
53141,BCS70,bcs4_arithmetic_data,carx17,derived variable from item response car17,0.0,wrong answer
53142,BCS70,bcs4_arithmetic_data,carx17,derived variable from item response car17,1.0,right answer
53143,BCS70,bcs4_arithmetic_data,carx18,derived variable from item response car18,-1.0,not attempted
53144,BCS70,bcs4_arithmetic_data,carx18,derived variable from item response car18,0.0,wrong answer
53145,BCS70,bcs4_arithmetic_data,carx18,derived variable from item response car18,1.0,right answer
53146,BCS70,bcs4_arithmetic_data,carx19,derived variable from item response car19,-1.0,not attempted
53147,BCS70,bcs4_arithmetic_data,carx19,derived variable from item response car19,0.0,wrong answer
53148,BCS70,bcs4_arithmetic_data,carx19,derived variable from item response car19,1.0,right answer
53149,BCS70,bcs4_arithmetic_data,carx20,derived variable from item response car20,-1.0,not attempted
53150,BCS70,bcs4_arithmetic_data,carx20,derived variable from item response car20,0.0,wrong answer
53151,BCS70,bcs4_arithmetic_data,carx20,derived variable from item response car20,1.0,right answer
53152,BCS70,bcs4_arithmetic_data,carx21,derived variable from item response car21,-1.0,not attempted
53153,BCS70,bcs4_arithmetic_data,carx21,derived variable from item response car21,0.0,wrong answer
53154,BCS70,bcs4_arithmetic_data,carx21,derived variable from item response car21,1.0,right answer
53155,BCS70,bcs4_arithmetic_data,carx22,derived variable from item response car22,-1.0,not attempted
53156,BCS70,bcs4_arithmetic_data,carx22,derived variable from item response car22,0.0,wrong answer
53157,BCS70,bcs4_arithmetic_data,carx22,derived variable from item response car22,1.0,right answer
53158,BCS70,bcs4_arithmetic_data,carx23,derived variable from item response car23,-1.0,not attempted
53159,BCS70,bcs4_arithmetic_data,carx23,derived variable from item response car23,0.0,wrong answer
53160,BCS70,bcs4_arithmetic_data,carx23,derived variable from item response car23,1.0,right answer
