,Source,Block Name,Variable Name,Variable Description,Value,Value Description
716901,GENSCOT,SIMD,study_id_e,,,
716902,GENSCOT,SIMD,quintile,SIMD rank quintile,,"Most Deprived SIMD rank quintile(1) ,..., Least Deprived SIMD rank quintile(5)"
716903,GENSCOT,SIMD,quintile,SIMD rank quintile,,"Most Deprived SIMD rank quintile(1) ,..., Least Deprived SIMD rank quintile(5)"
716904,GENSCOT,SIMD,quintile,SIMD rank quintile,,"Most Deprived SIMD rank quintile(1) ,..., Least Deprived SIMD rank quintile(5)"
716905,GENSCOT,SIMD,quintile,SIMD rank quintile,,"Most Deprived SIMD rank quintile(1) ,..., Least Deprived SIMD rank quintile(5)"
716906,GENSCOT,SIMD,urban,urban-rural classification,2.0,other urban areas
716907,GENSCOT,SIMD,urban,urban-rural classification,3.0,accessible small towns
716908,GENSCOT,SIMD,urban,urban-rural classification,4.0,remote small towns
716909,GENSCOT,SIMD,urban,urban-rural classification,5.0,accessible rural areas
716910,GENSCOT,SIMD,urban,urban-rural classification,6.0,remote rural areas
716911,GENSCOT,SIMD,urban,urban-rural classification,1.0,Large urban area >125000
716912,GENSCOT,SIMD,urban,urban-rural classification,2.0,other urban areas
716913,GENSCOT,SIMD,urban,urban-rural classification,3.0,accessible small towns
716914,GENSCOT,SIMD,urban,urban-rural classification,4.0,remote small towns
716915,GENSCOT,SIMD,urban,urban-rural classification,5.0,accessible rural areas
716916,GENSCOT,SIMD,urban,urban-rural classification,6.0,remote rural areas
716917,GENSCOT,SIMD,urban,urban-rural classification,1.0,Large urban area >125000
716918,GENSCOT,SIMD,urban,urban-rural classification,2.0,other urban areas
716919,GENSCOT,SIMD,urban,urban-rural classification,3.0,accessible small towns
716920,GENSCOT,SIMD,urban,urban-rural classification,4.0,remote small towns
716921,GENSCOT,SIMD,urban,urban-rural classification,5.0,accessible rural areas
716922,GENSCOT,SIMD,urban,urban-rural classification,6.0,remote rural areas
716923,GENSCOT,SIMD,urban,urban-rural classification,1.0,Large urban area >125000
716924,GENSCOT,SIMD,urban,urban-rural classification,2.0,other urban areas
716925,GENSCOT,SIMD,urban,urban-rural classification,3.0,accessible small towns
716926,GENSCOT,SIMD,urban,urban-rural classification,4.0,remote small towns
716927,GENSCOT,SIMD,urban,urban-rural classification,5.0,accessible rural areas
716928,GENSCOT,SIMD,urban,urban-rural classification,6.0,remote rural areas
716929,GENSCOT,SIMD,urban,urban-rural classification,1.0,Large urban area >125000
716930,GENSCOT,SIMD,avail_from_dt,,,
716931,GENSCOT,SIMD,postarea_e,,,
716932,GENSCOT,SIMD,area_e,,,
