,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1147971,NEXTSTEP,ns5_household_grid,study_id_e,,,
1147972,NEXTSTEP,ns5_household_grid,hhid,sortkey: HH Identifier,,
1147973,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,-92.0,Refused
1147974,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,-91.0,Not applicable
1147975,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,-1.0,Don't know
1147976,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,1.0,CATI
1147977,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,2.0,CAPI
1147978,NEXTSTEP,ns5_household_grid,w5mode,Admin: Interview mode,3.0,WEB
1147979,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,1.0, January
1147980,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,2.0,February
1147981,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,3.0,March
1147982,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,4.0,April
1147983,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,5.0,May
1147984,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,6.0,June
1147985,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,7.0,July
1147986,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,8.0,August
1147987,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,9.0,September
1147988,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,10.0,October
1147989,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,11.0,November
1147990,NEXTSTEP,ns5_household_grid,w5intmonth,Admin: Interview month,12.0,December
1147991,NEXTSTEP,ns5_household_grid,w5intyear,Admin: Interview year,,
1147992,NEXTSTEP,ns5_household_grid,w5nouse,Admin: Indicates households with inconsistent or conflicting information longi,0.0,No
1147993,NEXTSTEP,ns5_household_grid,w5nouse,Admin: Indicates households with inconsistent or conflicting information longi,1.0,Yes
