,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1544743,UKHLS,j_indresp,study_id_e,,,
1544744,UKHLS,j_indresp,j_pno,person number,,
1544745,UKHLS,j_indresp,j_childpno,pno of child,-9.0,missing
1544746,UKHLS,j_indresp,j_childpno,pno of child,-8.0,inapplicable
1544747,UKHLS,j_indresp,j_childpno,pno of child,-2.0,refusal
1544748,UKHLS,j_indresp,j_childpno,pno of child,-1.0,don't know
1544749,UKHLS,j_indresp,j_childpno,pno of child,-7.0,proxy
1544750,UKHLS,j_indresp,j_hhorig,Sample origin; household,13.0,ip7 refreshment sample 2014
1544751,UKHLS,j_indresp,j_hhorig,Sample origin; household,14.0,ECHP - SCPR
1544752,UKHLS,j_indresp,j_hhorig,Sample origin; household,15.0,ECHP - ONS
1544753,UKHLS,j_indresp,j_hhorig,Sample origin; household,16.0,ECHP - NI
1544754,UKHLS,j_indresp,j_hhorig,Sample origin; household,1.0,ukhls gb 2009-10
1544755,UKHLS,j_indresp,j_hhorig,Sample origin; household,2.0,ukhls ni 2009-10
1544756,UKHLS,j_indresp,j_hhorig,Sample origin; household,3.0,bhps gb 1991
1544757,UKHLS,j_indresp,j_hhorig,Sample origin; household,4.0,bhps sco 1999
1544758,UKHLS,j_indresp,j_hhorig,Sample origin; household,5.0,bhps wal 1999
1544759,UKHLS,j_indresp,j_hhorig,Sample origin; household,6.0,bhps ni 2001
1544760,UKHLS,j_indresp,j_hhorig,Sample origin; household,7.0,ukhls emboost 2009-10
1544761,UKHLS,j_indresp,j_hhorig,Sample origin; household,8.0,ukhls iemb 2014-15
1544762,UKHLS,j_indresp,j_hhorig,Sample origin; household,11.0,ip original sample 2008
1544763,UKHLS,j_indresp,j_hhorig,Sample origin; household,12.0,ip4 refreshment sample 2011
1544764,UKHLS,j_indresp,j_memorig,Sample origin; individual,1.0,ukhls gb 2009-10
1544765,UKHLS,j_indresp,j_memorig,Sample origin; individual,2.0,ukhls ni 2009-10
1544766,UKHLS,j_indresp,j_memorig,Sample origin; individual,3.0,bhps gb 1991
1544767,UKHLS,j_indresp,j_memorig,Sample origin; individual,4.0,bhps sco 1999
1544768,UKHLS,j_indresp,j_memorig,Sample origin; individual,5.0,bhps wal 1999
1544769,UKHLS,j_indresp,j_memorig,Sample origin; individual,6.0,bhps ni 2001
1544770,UKHLS,j_indresp,j_memorig,Sample origin; individual,7.0,ukhls emboost 2009-10
1544771,UKHLS,j_indresp,j_memorig,Sample origin; individual,8.0,ukhls iemb 2014-15
1544772,UKHLS,j_indresp,j_memorig,Sample origin; individual,11.0,ip original sample 2008
1544773,UKHLS,j_indresp,j_memorig,Sample origin; individual,12.0,ip4 refreshment sample 2011
1544774,UKHLS,j_indresp,j_memorig,Sample origin; individual,13.0,ip7 refreshment sample 2014
1544775,UKHLS,j_indresp,j_memorig,Sample origin; individual,14.0,ECHP - SCPR
1544776,UKHLS,j_indresp,j_memorig,Sample origin; individual,15.0,ECHP - ONS
1544777,UKHLS,j_indresp,j_memorig,Sample origin; individual,16.0,ECHP - NI
1544778,UKHLS,j_indresp,j_psu,Primary sampling unit,,
1544779,UKHLS,j_indresp,j_strata,Strata,,
1544780,UKHLS,j_indresp,j_sampst,sample status,-9.0,Missing
1544781,UKHLS,j_indresp,j_sampst,sample status,-8.0,Inapplicable
1544782,UKHLS,j_indresp,j_sampst,sample status,-2.0,Refused
1544783,UKHLS,j_indresp,j_sampst,sample status,-1.0,Dont know
1544784,UKHLS,j_indresp,j_sampst,sample status,1.0,osm
1544785,UKHLS,j_indresp,j_sampst,sample status,2.0,psm 
1544786,UKHLS,j_indresp,j_sampst,sample status,3.0,tsm
1544787,UKHLS,j_indresp,j_month,sample month,1.0,jan yr1
1544788,UKHLS,j_indresp,j_month,sample month,2.0,feb yr1
1544789,UKHLS,j_indresp,j_month,sample month,3.0,mar yr1
1544790,UKHLS,j_indresp,j_month,sample month,4.0,apr yr1
1544791,UKHLS,j_indresp,j_month,sample month,5.0,may yr1
1544792,UKHLS,j_indresp,j_month,sample month,6.0,jun yr1
1544793,UKHLS,j_indresp,j_month,sample month,7.0,jul yr1
1544794,UKHLS,j_indresp,j_month,sample month,8.0,aug yr1
1544795,UKHLS,j_indresp,j_month,sample month,9.0,sep yr1 
1544796,UKHLS,j_indresp,j_month,sample month,10.0,oct yr1 
1544797,UKHLS,j_indresp,j_month,sample month,11.0,nov yr1
1544798,UKHLS,j_indresp,j_month,sample month,12.0,dec yr1 
1544799,UKHLS,j_indresp,j_month,sample month,13.0,jan yr2
